allowed,direction,disabled,name,Networks,priority,sourceRanges,targetTags,destinationRanges,sourceTags,denied
['tcp:5000-5255'],INGRESS,FALSE,dflt-gcp-wndws-rdp-to-cx-management-hle,cx-management-hle,900,"10.212.188.170/32,10.212.188.171/32",fw-win-rdp-ps,,,
['tcp:5000-5255'],INGRESS,FALSE,dflt-gcp-wndws-rdp-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.212.188.170/32,10.212.188.171/32",fw-win-rdp-ps,,,
['tcp:5000-5255'],INGRESS,FALSE,dflt-gcp-wndws-rdp-to-cx-openshift-hle,cx-openshift-hle,900,"10.212.188.170/32,10.212.188.171/32",fw-win-rdp-ps,,,
"['tcp:443,tcp:22']",INGRESS,FALSE,dflt-github-ingress-to-cx-db-hle,cx-db-hle,900,10.1.43.26/32,,,,
"['tcp:443,tcp:22']",INGRESS,FALSE,dflt-github-ingress-to-cx-hle,cx-hle,900,10.1.43.26/32,,,,
"['tcp:443,tcp:22']",INGRESS,FALSE,dflt-github-ingress-to-cx-innovation-hle,cx-innovation-hle,900,10.1.43.26/32,,,,
"['tcp:443,tcp:22']",INGRESS,FALSE,dflt-github-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,10.1.43.26/32,,,,
"['tcp:443,tcp:22']",INGRESS,FALSE,dflt-github-ingress-to-cx-management-hle,cx-management-hle,900,10.1.43.26/32,,,,
"['tcp:443,tcp:22']",INGRESS,FALSE,dflt-github-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,10.1.43.26/32,,,,
"['tcp:443,tcp:22']",INGRESS,FALSE,dflt-github-ingress-to-cx-openshift-hle,cx-openshift-hle,900,10.1.43.26/32,,,,
['tcp:443'],EGRESS,FALSE,dflt-google-api-egress-to-cx-db-hle,cx-db-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,34.104.114.0/23,34.126.192.0/18,104.154.124.0/22,34.98.136.0/21,35.206.0.0/19,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,108.170.192.0/18,35.220.28.0/23,34.104.116.0/22,74.114.24.0/21,34.126.0.0/18,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,34.104.120.0/21,34.127.128.0/17,104.199.64.0/23,34.124.52.0/22,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.98.160.0/19,193.186.4.0/24,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.124.56.0/21,34.101.16.0/22,136.112.0.0/12,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.124.64.0/18,199.223.237.0/24,142.250.0.0/15,34.124.50.0/23",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-egress-to-cx-hle,cx-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,34.104.114.0/23,34.126.192.0/18,104.154.124.0/22,34.98.136.0/21,35.206.0.0/19,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,108.170.192.0/18,35.220.28.0/23,34.104.116.0/22,74.114.24.0/21,34.126.0.0/18,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,34.104.120.0/21,34.127.128.0/17,104.199.64.0/23,34.124.52.0/22,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.98.160.0/19,193.186.4.0/24,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.124.56.0/21,34.101.16.0/22,136.112.0.0/12,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.124.64.0/18,199.223.237.0/24,142.250.0.0/15,34.124.50.0/23",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-egress-to-cx-innovation-hle,cx-innovation-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,34.104.114.0/23,34.126.192.0/18,104.154.124.0/22,34.98.136.0/21,35.206.0.0/19,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,108.170.192.0/18,35.220.28.0/23,34.104.116.0/22,74.114.24.0/21,34.126.0.0/18,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,34.104.120.0/21,34.127.128.0/17,104.199.64.0/23,34.124.52.0/22,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.98.160.0/19,193.186.4.0/24,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.124.56.0/21,34.101.16.0/22,136.112.0.0/12,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.124.64.0/18,199.223.237.0/24,142.250.0.0/15,34.124.50.0/23",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-egress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,34.104.114.0/23,34.126.192.0/18,104.154.124.0/22,34.98.136.0/21,35.206.0.0/19,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,108.170.192.0/18,35.220.28.0/23,34.104.116.0/22,74.114.24.0/21,34.126.0.0/18,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,34.104.120.0/21,34.127.128.0/17,104.199.64.0/23,34.124.52.0/22,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.98.160.0/19,193.186.4.0/24,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.124.56.0/21,34.101.16.0/22,136.112.0.0/12,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.124.64.0/18,199.223.237.0/24,142.250.0.0/15,34.124.50.0/23",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-egress-to-cx-management-hle,cx-management-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,34.104.114.0/23,34.126.192.0/18,104.154.124.0/22,34.98.136.0/21,35.206.0.0/19,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,108.170.192.0/18,35.220.28.0/23,34.104.116.0/22,74.114.24.0/21,34.126.0.0/18,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,34.104.120.0/21,34.127.128.0/17,104.199.64.0/23,34.124.52.0/22,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.98.160.0/19,193.186.4.0/24,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.124.56.0/21,34.101.16.0/22,136.112.0.0/12,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.124.64.0/18,199.223.237.0/24,142.250.0.0/15,34.124.50.0/23",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-egress-to-cx-mgmt-hle,cx-mgmt-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,34.104.114.0/23,34.126.192.0/18,104.154.124.0/22,34.98.136.0/21,35.206.0.0/19,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,108.170.192.0/18,35.220.28.0/23,34.104.116.0/22,74.114.24.0/21,34.126.0.0/18,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,34.104.120.0/21,34.127.128.0/17,104.199.64.0/23,34.124.52.0/22,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.98.160.0/19,193.186.4.0/24,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.124.56.0/21,34.101.16.0/22,136.112.0.0/12,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.124.64.0/18,199.223.237.0/24,142.250.0.0/15,34.124.50.0/23",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-egress-to-cx-openshift-hle,cx-openshift-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,34.104.114.0/23,34.126.192.0/18,104.154.124.0/22,34.98.136.0/21,35.206.0.0/19,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,108.170.192.0/18,35.220.28.0/23,34.104.116.0/22,74.114.24.0/21,34.126.0.0/18,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,34.104.120.0/21,34.127.128.0/17,104.199.64.0/23,34.124.52.0/22,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.98.160.0/19,193.186.4.0/24,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.124.56.0/21,34.101.16.0/22,136.112.0.0/12,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.124.64.0/18,199.223.237.0/24,142.250.0.0/15,34.124.50.0/23",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-to-cx-db-hle,cx-db-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,104.154.124.0/22,34.98.136.0/21,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,34.117.0.0/16,173.255.120.0/21,108.170.192.0/18,35.220.28.0/23,34.124.128.0/17,74.114.24.0/21,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,34.122.0.0/15,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,107.167.160.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,104.199.64.0/23,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,108.59.88.0/21,35.186.128.0/20,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.220.46.0/24,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,35.186.0.0/17,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.124.48.0/20,35.242.46.0/24,34.98.160.0/19,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.101.16.0/22,136.112.0.0/12,35.206.0.0/18,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.126.0.0/15,34.124.64.0/18,199.223.237.0/24,34.104.112.0/20,142.250.0.0/15",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-to-cx-hle,cx-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,104.154.124.0/22,34.98.136.0/21,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,34.117.0.0/16,173.255.120.0/21,108.170.192.0/18,35.220.28.0/23,34.124.128.0/17,74.114.24.0/21,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,34.122.0.0/15,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,107.167.160.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,104.199.64.0/23,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,108.59.88.0/21,35.186.128.0/20,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.220.46.0/24,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,35.186.0.0/17,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.124.48.0/20,35.242.46.0/24,34.98.160.0/19,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.101.16.0/22,136.112.0.0/12,35.206.0.0/18,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.126.0.0/15,34.124.64.0/18,199.223.237.0/24,34.104.112.0/20,142.250.0.0/15",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-to-cx-innovation-hle,cx-innovation-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,104.154.124.0/22,34.98.136.0/21,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,34.117.0.0/16,173.255.120.0/21,108.170.192.0/18,35.220.28.0/23,34.124.128.0/17,74.114.24.0/21,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,34.122.0.0/15,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,107.167.160.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,104.199.64.0/23,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,108.59.88.0/21,35.186.128.0/20,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.220.46.0/24,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,35.186.0.0/17,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.124.48.0/20,35.242.46.0/24,34.98.160.0/19,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.101.16.0/22,136.112.0.0/12,35.206.0.0/18,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.126.0.0/15,34.124.64.0/18,199.223.237.0/24,34.104.112.0/20,142.250.0.0/15",,
